OBJECTID,IDESTACION,FECHAACTUAL,MODO,CODIGOESTACION,DENOMINACION,OBSERVACIONES,SITUACION,CODIGOCTMESTACIONREDMETRO,CODIGOEMPRESA,DENOMINACIONABREVIADA,MODOINTERCAMBIADOR,CODIGOINTERCAMBIADOR,TIPO,CODIGOPROVINCIA,CODIGOMUNICIPIO,CODIGOENTIDAD,CODIGONUCLEO,CODIGOVIA,TIPOVIA,PARTICULA,NOMBREVIA,TIPONUMERO,NUMEROPORTAL,CALIFICADORPORTAL,CARRETERA,CODIGOPOSTAL,DISTRITO,SECCIONCENSAL,BARRIO,TESELA,SECTORURBANO,SECTOR,CORREDOR,CORONATARIFARIA,CORONA123,ZONATRANSPORTE,ENCUESTADOMICILIARIA,ENCUESTAAFOROS,HOJA25000,ACONDICIONAMIENTOVIAJEROS,ACONDICIONAMIENTOVEHICULOS,FECHAALTA,FECHAINICIO,FECHAFIN,X,Y,GRADOACCESIBILIDAD,SITUACIONCALLE,DENOMINACION_SAE,INTERURBANOS_CODIGOEMT_CRTM,INTERURBANOS_CODIGOEMT_EMPRESA
750,6_3516,20160405,6,3516,PTO.BALBARAN-NOVECENTO,Frente al nº 10,S,,3312,Puerto Balbarán con C/ Novecento,,,U,28,079,07901,0790101,04988,Calle,del,Puerto de Balbarán,SN,SN,,,28018,13,208,133,T07913791,,3,3,A,2,079-13-362,362,,,2,3,20010709,19861001,,444427,4469965,T,,,,
751,6_3517,20160405,6,3517,EL GRADUADO-TRV.FELIPE DIEGO,,S,,3313,El Graduado con Trv. Felipe de Diego,,,U,28,079,07901,,04988,Calle,del,Puerto de Balbarán,N,127,,,28018,13,103,133,,,3,3,A,2,079-13-361,361,,,2,3,20010709,19861001,,444094,4470155,T,,,,
752,6_3520,20160405,6,3520,PTO.CRUZ VERDE-PTO.SERRANO,,S,,3206,"Puerto de la Cruz Verde, 19",,,U,28,079,07901,,11753,Calle,del,Puerto de la Cruz Verde,N,21,,,28045,02,,,,,1,4,A,1,079-02-042,42,,,2,3,20010709,19861001,,441896,4471063,T,,,,
753,6_3522,20160405,6,3522,AV.PABLO NERUDA-SANTOS INOCENTES,,S,,3309,"Av. Pablo Neruda, 87",,,U,28,079,07901,,09733,Avda,de,Pablo Neruda,N,87,B,,28018,13,213,133,,,3,3,A,2,079-13-362,362,,,2,3,20010709,19861001,,444175,4470492,T,,,,
754,6_3529,20160405,6,3529,ALDEANUEVA DE LA VERA-AV.AVIACION,,S,,4334,Aldeanueva de la Vera con Av. Aviación,,,U,28,079,07901,0790101,09369,Calle,de,Aldeanueva de la Vera,N,8,,,28044,10,182,107,T07913866,,3,5,A,2,079-10-242,242,,,2,3,20010709,19861001,,434163,4469927,T,,,,
755,6_3533,20160405,6,3533,EMBAJADORES-AV.PLANETARIO,,S,,2907,Embajadores S/N con Av. del Planetario,,,U,28,079,07901,,01924,Calle,de,Embajadores,N,264,,,28045,02,,,,,1,4,A,1,079-02-042,42,,,2,3,20010709,19861001,,441539,4471089,T,,,,
756,6_1455,20160405,6,1455,SINESIO DELGADO-HOSPITAL CARLOS III,,S,,1493,Sinesio Delgado S/N frente al Nº 10,,,U,28,079,07901,0790101,08730,Calle,de,Sinesio Delgado,N,10,,,28029,06,084,064,T0792107,,,6,A,1,079-06-107,107,,559-1,2,3,20010709,19861001,,440971,4480862,T,,,,
757,6_1457,20160405,6,1457,SINESIO DELGADO-Pº CASTELLANA,,S,,1525,"Pº de la Castellana, 257",,,U,28,079,07901,0790101,08730,Calle,de,Sinesio Delgado,N,1,,,28029,06,79,4,,0790101A01,,6,A,1,079-06-107,107,,,2,3,20010709,19861001,,441805,4480821,T,,,,
758,6_1458,20160405,6,1458,Pº CASTELLANA-LUIS ESTEBAN,,S,,1526,"Pº de la Castellana, 233",,,U,28,079,07901,0790101,99999,Paseo,de la,Castellana,N,243,,,28046,06,001,061,,,1,6,A,1,079-06-107,107,,solape,2,3,20010709,19861001,,441797,4480691,T,,,,
759,6_1459,20160405,6,1459,Pº CASTELLANA-GRAL.ARANDA,,S,,1527,"Pº de la Castellana, 221",,,U,28,079,07901,0790101,99999,Paseo,de la,Castellana,N,221,,,28046,06,077,064,T0792590,,,6,A,1,079-06-109,109,,solape,2,3,20010709,19861001,,441747,4480471,T,,,,
760,6_1461,20160405,6,1461,BRAVO MURILLO-AGUILEÑAS,,S,,1532,"Bravo Murillo, 359",93,360,U,28,079,07901,,00886,Calle,de,Bravo Murillo,N,359,,,28020,06,72,4,,,,6,A,1,079-06-109,109,,,2,3,20010709,19861001,,441348,4479837,T,,,,
761,6_1465,20160405,6,1465,BRAVO MURILLO-CAROLINAS,,S,,1570,"Bravo Murillo, 151",93,136,U,28,079,07901,,00886,Calle,de,Bravo Murillo,N,151,,,28020,06,18,1,,,,6,A,1,079-06-117,117,,,2,3,20010709,19861001,,440460,4478293,T,,,,
762,6_1468,20160405,6,1468,AVILA-BRAVO MURILLO,,S,,1860,Avila  frente al Nº 7,93,72,U,28,079,07901,,00674,Calle,de,Ávila,N,2,,,28020,06,001,061,,,,6,A,1,079-06-115,115,,,2,3,20010709,19861001,,440534,4478457,T,,,,
763,6_1470,20160405,6,1470,CONCHA ESPINA-PZA.LIMA,,S,,2382,"Concha Espina, 6",92,342,U,28,079,07901,0790101,01435,Avda,de,Concha Espina,N,6,,,28036,05,001,051,T0795932,0790101A01,,1,A,1,079-05-096,96,,,2,3,20010709,19861001,,441678,4478349,T,,,,
764,6_1472,20160405,6,1472,AV.CONCHA ESPINA-SERRANO,Frente al nº 51,S,,455,"Av. de Concha Espina, 32",,,U,28,079,07901,0790101,01435,Avda,de,Concha Espina,SN,SN,,,28002,05,001,051,,,1,1,A,1,079-05-096,96,,,2,3,20010709,19861001,,442363,4478309,T,,,,
765,6_1476,20160405,6,1476,AV.RAMON Y CAJAL-MOSTOLES,,S,,410,"Av. Ramón y Cajal, 58",,,U,28,079,07901,,05092,Avda,de,Ramón y Cajal,N,58,,,28016,05,,,,,1,1,A,1,079-05-098,98,,,2,3,20010709,19861001,,443439,4478381,T,,,,
766,6_1479,20160405,6,1479,CLARA DEL REY-CARDENAL SILICEO,,S,,2751,"Clara del Rey, 39",,,U,28,079,07901,,01363,Calle,de,Clara del Rey,N,39,,,28002,05,34,2,,,1,1,A,1,079-05-103,103,,,2,3,20010709,19861001,,443280,4477308,T,,,,
767,6_1480,20160405,6,1480,CLARA DEL REY-ANASTASIO AROCA,,S,,2752,"Clara del Rey, 17",,,U,28,079,07901,0790101,99999,Calle,de,Clara del Rey,N,15,,,28002,05,33,2,,,1,1,A,1,079-05-103,103,,,2,3,20010709,19861001,,443060,4477115,T,,,,
768,6_1484,20160405,6,1484,CORAZON DE MARIA-ALUSTANTE,,S,,2733,"Corazón de María, 32",,,U,28,079,07901,,01493,Calle,de,Corazón de María,N,32,,,28002,05,34,2,,,1,1,A,1,079-05-103,103,,,2,3,20010709,19861001,,443366,4477228,T,,,,
769,6_1486,20160405,6,1486,CORAZON DE MARIA-STA.RITA,,S,,2379,"Corazón de María, 62",,,U,28,079,07901,,01493,Calle,de,Corazón de María,N,60,,,28002,05,95,2,,,1,1,A,1,079-05-099,99,,,2,3,20010709,19861001,,443576,4477665,T,,,,
770,6_2766,20160405,6,2766,ANTONIO LEYVA-NAVAHONDA,,S,,3131,"Antonio Leyva, 68",,,U,28,079,07901,0790101,00460,Calle,de,Antonio de Leyva,N,54,,,28019,11,044,112,T07911514,,3,4,A,2,079-11-276,276,,,2,3,20010709,19861001,,439387,4471687,T,,,,
771,6_2772,20160405,6,2772,STA.ESCOLASTICA-EDUARDO BARREIROS,,S,,3599,"Santa Escolástica, 1",,,U,28,079,07901,,09581,Calle,de,Santa Escolástica,N,1,,,28041,17,095,175,,,3,4,A,2,079-17-466,466,,,2,3,20010709,19861001,,440701,4468431,T,,,,
772,6_2774,20160405,6,2774,MANOJO DE ROSAS-PQUE.KATIUSKA,,S,,3597,"La del Manojo de Rosas, 44",,,U,28,079,07901,0790101,11120,Calle,de,La del Manojo de Rosas,N,44,,,28041,17,089,175,T07915300,,3,4,A,2,079-17-466,466,,,2,3,20010709,19861001,,440893,4468000,T,,,,
773,6_2781,20160405,6,2781,ANTONIO LEYVA-ALEJANDRO SANCHEZ,,S,,3134,"Antonio Leyva, 69",,,U,28,079,07901,,00460,Calle,de,Antonio de Leyva,N,71,,,28019,11,020,111,,,3,4,A,2,079-11-279,279,,,2,3,20010709,19861001,,439318,4471367,T,,,,
774,6_2783,20160405,6,2783,ANTONIO LEYVA Nº 25,,S,,5080,Antonio Leyva  25,,,U,28,079,07901,,00460,Calle,de,Antonio de Leyva,N,25,,,28019,11,013,111,,,3,4,A,2,079-11-277,277,,,2,3,20010709,19861001,,439394,4471933,T,,,,
775,6_2786,20160405,6,2786,BLASA PEREZ-EL TOBOSO,,S,,3156,Blasa Pérez  4,93,358,U,28,079,07901,,00844,Calle,de,Blasa Pérez,N,4,,,28019,11,063,113,T07911965,,,4,A,2,079-11-282,282,,,2,3,20010709,19861001,,438410,4471747,T,,,,
776,6_2787,20160405,6,2787,TERCIO-GESALEICO,,S,,3158,"Tercio, 14",,,U,28,079,07901,,06008,Calle,del,Tercio,N,14,,,28019,11,060,113,,,3,4,A,2,079-11-282,282,,,2,3,20010709,19861001,,438266,4471900,T,,,,
777,6_1916,20160405,6,1916,ISLAS ALEUTIANAS-JOAQUIN LORENZO,,S,,1522,"Islas Aleutianas, 1",,,U,28,079,07901,,02961,Calle,de las,Islas Aleutianas,N,1,,,28035,08,,,,,5,7,A,2,079-08-174,174,,,2,3,20010709,19861001,,438277,4480921,T,,,,
778,6_1918,20160405,6,1918,JUAN J.LOPEZ IBOR-ISLA CRISTINA,,S,,1590,"Nueva Zelanda, 53",,,U,28,079,07901,,C0121,Calle,del,Doctor Juan José López Ibor,N,15,,,28035,09,,,,,5,6,A,2,079-09-206,206,,,2,3,20010709,19861001,,438546,4480350,T,,,,
779,6_1919,20160405,6,1919,NUEVA ZELANDA-RUPERTO ANDRES,,S,,1588,"Nueva Zelanda, 29",,,U,28,079,07901,,04363,Calle,de,Nueva Zelanda,N,31,,,28035,09,44,3,,,5,6,A,2,079-09-206,206,,,2,3,20010709,19861001,,438697,4480101,T,,,,
780,6_1922,20160405,6,1922,FCOS.RODRIGUEZ-ANTONIO MACHADO,,S,,1582,Francos Rguez con Ctra Dehesa la Villa,,,U,28,079,07901,,02349,Calle,de,Francos Rodríguez,N,83,,,28039,09,,,,,5,6,A,2,079-09-216,216,,,2,3,20010709,19861001,,439159,4479213,T,,,,
781,6_1923,20160405,6,1923,FCOS.RODRIGUEZ-INST.VIRGEN DE LA PALOMA,,S,,1580,Francos Rodríguez frent PolicíaNacional,,,U,28,079,07901,,02349,Calle,de,Francos Rodríguez,N,77,,,28039,09,40,3,,,5,6,A,2,079-09-217,217,,,2,3,20010709,19861001,,439479,4479081,T,,,,
782,6_1928,20160405,6,1928,VILLAMANIN-VILLASANDINO,,S,,2625,"Villamanín, 41",,,U,28,079,07901,,06386,Calle,de,Villamanín,N,39,,,28011,10,070,103,,,3,5,A,2,079-10-260,260,,,2,3,20010709,19861001,,436177,4473306,T,,,,
783,6_1929,20160405,6,1929,VILLAMANIN-Cº CAMPAMENTO (BATAN),Con Paseo de la Venta,S,,2626,Villamanín  con Cº del Campamento,93,158,U,28,079,07901,00,06386,Calle,de,Villamanín,SN,SN,,,28011,10,073,103,T0799880,,,5,A,2,079-10-260,260,,,2,3,20010709,19861001,,436252,4473460,T,,,,
784,6_1930,20160405,6,1930,Cº CAMPAMENTO-VILLAGARCIA,Con Calle de Villamanín,S,,2628,Cº del Campamento frente Nº20,,,U,28,079,07901,0790101,40989,Paseo,de la,Venta,SN,SN,,,28011,09,001,091,,,3,6,A,2,079-09-224,224,,,2,3,20010709,19861001,,436039,4473334,T,,,,
785,6_1934,20160405,6,1934,CTRA.BOADILLA MONTE-MIRLO,,S,,2636,Ctra. de Boadilla frente al Nº 27,,,U,28,079,07901,,00849,Ctra,de,Boadilla del Monte,N,12,,,28024,10,,,,,3,5,A,2,079-10-250,250,,,2,3,20010709,19861001,,434798,4472559,T,,,,
786,6_1937,20160405,6,1937,ADANERO,,S,,2643,"Adanero, 1",,,U,28,079,07901,,09572,Calle,de,Adanero,N,1,,,28024,10,152,105,,,3,5,A,2,079-10-249,249,,,2,3,20010709,19861001,,433926,4472028,T,,,,
787,6_1941,20160405,6,1941,VILLAVICIOSA-CARABIAS,,S,,2645,"Villaviciosa, 11",,,U,28,079,07901,,08329,Calle,de,Villaviciosa,N,9,,,28024,10,144,105,T07911148,,3,5,A,2,079-10-250,250,,,2,3,20010709,19861001,,434941,4472431,T,,,,
788,6_1947,20160405,6,1947,Pº CASTELLANA-DANIEL VAZQUEZ DIAZ,,S,,2653,"Pº de la Castellana, 278",,,U,28,079,07901,,01213,Paseo,de la,Castellana,N,278,,,28046,05,,,,,1,1,A,1,079-05-082,82,,,2,3,20010709,19861001,,441925,4480949,T,,,,
789,6_1948,20160405,6,1948,Pº CASTELLANA-MANUEL CALDEIRO,,S,,2654,"Pº de la Castellana, 284",,,U,28,079,07901,0790101,99999,Paseo,de la,Castellana,N,284,,,28046,05,001,051,,,1,1,A,1,079-05-082,82,,,2,3,20010709,19861001,,441981,4481128,T,,,,
790,6_1949,20160405,6,1949,Pº CASTELLANA-VIEJAS,,S,,2655,"Pº de la Castellana, 296",,,U,28,079,07901,0790101,99999,Paseo,de la,Castellana,N,298,,,28046,05,001,051,,,1,1,A,1,079-05-082,82,,,2,3,20010709,19861001,,442039,4481411,T,,,,
791,6_1951,20160405,6,1951,AV.LLANO CASTELLANO-FCO.SANCHA,,S,,2662,"Av. Llano Castellano, 2 frente a C/ Fran",,,U,28,079,07901,,05328,Avda,de,Salas de los Infantes,N,1,,,28034,08,112,086,T0791181,,,7,A,1,079-08-192,192,,559-2,2,0,20010709,19861001,,442139,4482084,T,,,,
792,6_1955,20160405,6,1955,NTRA. SRA. DE VALVERDE,,S,,2672,"Nuestra Señora de Valverde, 60",,,U,28,079,07901,,04356,Calle,de,Nuestra Señora de Valverde,N,44,,,28034,08,,,,,2,7,A,2,079-08-163,163,,,2,3,20010709,19861001,,441846,4483094,T,,,,
793,6_1956,20160405,6,1956,NTRA.SRA.VALVERDE-MANUEL VILLARTA,,S,,2674,"Nuestra Señora de Valverde, 120",,,U,28,079,07901,,04356,Calle,de,Nuestra Señora de Valverde,N,108,,,28034,08,,,,,2,7,A,2,079-08-163,163,,,2,3,20010709,19861001,,441884,4483350,T,,,,
794,6_1957,20160405,6,1957,GTA.FUENTE DE LA CARRA,,S,,2676,"Nuestra Señora de Valverde, 138",,,U,28,079,07901,,04356,Calle,de,Nuestra Señora de Valverde,N,134,,,28034,08,,,,,2,7,A,2,079-08-163,163,,,2,3,20010709,19861001,,441928,4483486,T,,,,
795,6_1960,20160405,6,1960,NTRA.SRA.VALVERDE-ISLAS JARVI,,S,,2671,"Nuestra Señora de Valverde, 13",,,U,28,079,07901,,04356,Calle,de,Nuestra Señora de Valverde,N,13,,,28034,08,,,,,2,7,A,2,079-08-163,163,,,2,3,20010709,19861001,,441908,4482833,T,,,,
796,6_1965,20160405,6,1965,MAURICIO LEGENDRE-M.CALDEIRO,Con Calle de Manuel Calero,S,,2658,Mauricio Legendre con  Manuel Caldeiro,,,U,28,079,07901,0790101,03972,Calle,de,Mauricio Legendre,SN,SN,,,28046,05,001,051,,,1,1,A,1,079-05-082,82,,,2,3,20010709,19861001,,442107,4481096,T,,,,
797,6_1966,20160405,6,1966,MAURICIO LEGENDRE,,S,,2659,,,,U,28,079,07901,0790101,03972,Calle,de,Mauricio Legendre,N,39,,,28046,05,91,6,,,1,1,A,1,079-05-082,82,,,2,3,20010709,19861001,,442038,4480806,T,,,,
798,6_3361,20160405,6,3361,VALMOJADO-SESEÑA,,S,,1477,"Valmojado, 39",,,U,28,079,07901,,08718,Calle,de,Valmojado,N,37,,,28047,10,119,104,T07911179,,3,5,A,2,079-10-253,253,,,2,3,20010709,19861001,,435902,4472377,T,,,,
799,6_3362,20160405,6,3362,SEPULVEDA-CONC.FCO.J.JIMENEZ M.,Frente al nº 214,S,,1475,Sepúlveda frente al Nº 214,,,U,28,079,07901,0790101,05744,Calle,de,Sepúlveda,SN,SN,,,28011,10,213,103,T07910498,,3,5,A,2,079-10-261,261,,,2,3,20010709,19861001,,436087,4472716,T,,,,
800,6_3364,20160405,6,3364,SEPULVEDA-PRADALES,,S,,1470,"Sepúlveda, 133",,,U,28,079,07901,,05744,Calle,de,Sepúlveda,N,133,,,28011,10,059,103,,,3,5,A,2,079-10-262,262,,,2,3,20010709,19861001,,436626,4473063,T,,,,
801,6_3366,20160405,6,3366,SEPULVEDA-HUERTA CASTAÑEDA,,S,,1466,"Sepúlveda, 65",,,U,28,079,07901,,05744,Calle,de,Sepúlveda,N,59,,,28011,10,009,101,,,3,5,A,2,079-10-267,267,,,2,3,20010709,19861001,,437147,4473118,T,,,,
802,6_3368,20160405,6,3368,SEPULVEDA-GOTARRENDURA,,S,,1462,"Sepúlveda, 7",,,U,28,079,07901,0790101,99999,Calle,de,Sepúlveda,N,2,,,28011,10,215,101,T07910367,,3,5,A,2,079-10-267,267,,,2,3,20010709,19861001,,437575,4473039,T,,,,
803,6_3369,20160405,6,3369,SEPULVEDA-MARIA DEL CARMEN,A la altura de Calle de Pastor Muriel,S,,1460,Sepúlveda frente a C/ María del Carmen,,,U,28,079,07901,0790101,99999,Calle,de,Sepulveda,SN,SN,,,28011,10,006,101,T07910160,,3,5,A,2,079-10-267,267,,,2,3,20010709,19861001,,437955,4473192,T,,,,
804,6_3372,20160405,6,3372,CARAMUEL-ANTONIO ZAMORA,,S,,1456,"Caramuel, 5",93,306,U,28,079,07901,,01080,Calle,de,Caramuel,N,5,,,28011,10,018,102,T0799384,,,5,A,2,079-10-268,268,,,2,3,20010709,19861001,,438432,4474075,T,,,,
805,6_3373,20160405,6,3373,AV.RAFAEL FINAT-GRAL.R.BASART,Frente al nº 91,S,,3149,Av. Rafael Finat frente al Nº 91,,,U,28,079,07901,0790101,07297,Calle,de,Rafael Finat,SN,SN,,,28044,10,190,107,T07913611,0790101A01,3,5,A,2,079-10-243,243,,,2,3,20010709,19861001,,434593,4470188,T,,,,
806,6_3377,20160405,6,3377,SAINZ DE BARANDA-MAIQUEZ,,S,,2160,"Alcalde Sainz de Baranda, 42",,,U,28,079,07901,,00140,Calle,del,Alcalde Sáinz de Baranda,N,40,,,28009,03,52,4,,,1,3,A,1,079-03-049,49,,,2,3,20010709,19861001,,443020,4474424,T,,,,
807,6_3379,20160405,6,3379,INTERCAMBIADOR DE ALUCHE,,S,,5065,Intercambiador de Aluche con C/ Maqueda,90,1,U,28,079,07901,0790101,08718,Calle,de,Valmojado,SN,SN,,,28047,10,091,104,T07912797,0790101A01,3,5,A,2,079-10-256,256,,,2,3,20010709,19861001,,435533,4471098,T,,,,
808,6_640,20160405,6,640,Pº CASTELLANA-NUEVOS MINISTERIOS,,S,,49,Pº de la Castellana frente al Nº 110,90,71,U,28,079,07901,0790101,01213,Paseo,de la,Castellana,N,67,,,28046,07,001,071,,,1,6,A,1,079-07-125,125,,,2,3,20010709,19861001,,441462,4477637,T,,,,
809,6_508,20160405,6,508,MINISTERIO AGRICULTURA,,S,,5453,"Pº Infanta Isabel, 1",,,U,28,079,07901,,02869,Paseo,de la,Infanta Isabel,N,1,,,28014,03,,,,,1,3,A,1,079-03-052,52,,,2,3,20010709,19861001,,441468,4473560,T,,,,
810,6_509,20160405,6,509,Pº PRADO-PZA.MURILLO,,S,,5511,Pº del Prado con Pza. de Murillo,,,U,28,079,07901,,04912,Paseo,del,Prado,N,22,,,28014,03,,,,,1,3,A,1,079-03-052,52,,,2,3,20010709,19861001,,441324,4474021,T,,,,
811,6_510,20160405,6,510,PZA.CANOVAS DEL CASTILLO,,S,,78,"Pza de Cánovas del Castillo, 2",,,U,28,079,07901,,01038,Plaza,de,Cánovas del Castillo,N,2,,,28014,03,,,,,1,3,A,1,079-03-046,46,,,2,3,20010709,19861001,,441283,4474312,T,,,,
812,6_511,20160405,6,511,MARTINEZ DE LA RIVA-ARROYO DEL OLIVAR,,S,,2091,,,,U,28,079,07901,0790101,03926,Calle,de,Martínez de la Riva,N,18,,,28053,13,044,132,T07911506,0790101A01,,3,A,2,079-13-351,351,,,2,3,20010709,19861001,,443555,4471898,T,,,,
813,6_513,20160405,6,513,JAVIER DE MIGUEL,,S,,1103,,,,U,28,079,07901,0790101,03031,Calle,de,Javier de Miguel,N,12,,,28018,13,206,133,T07912460,,3,3,A,2,079-13-359,359,,,2,3,20010709,19861001,,443776,4471334,T,,,,
814,6_515,20160405,6,515,JAVIER DE MIGUEL-PTO.DEL MILAGRO,,S,,2095,,,,U,28,079,07901,0790101,03031,Calle,de,Javier de Miguel,N,90,,,28018,13,094,133,T07913008,,3,3,A,2,079-13-360,360,,,2,3,20010709,19861001,,444363,4470997,T,,,,
815,6_516,20160405,6,516,JAVIER DE MIGUEL-PTO.DE VELATE,Con Calle del Puerto de Velate,S,,2097,"Javier de Miguel, 127",,,U,28,079,07901,0790101,03031,Calle,de,Javier de Miguel,SN,SN,,,28018,13,094,133,T07912713,,3,3,A,2,079-13-360,360,,,2,3,20010709,19861001,,444450,4470860,T,,,,
816,6_518,20160405,6,518,AV.PABLO NERUDA-LUIS BUÑUEL,Frente al nº 52,S,,2586,Av. de Pablo Neruda frente al Nº 54,,,U,28,079,07901,0790101,09733,Avda,de,Pablo Neruda,SN,SN,,,28018,13,122,134,T07912509,,3,3,A,2,079-13-365,365,,,2,3,20010709,19861001,,445419,4471259,T,,,,
817,6_520,20160405,6,520,JAVIER DE MIGUEL-PTO.DE VELATE,Frente al nº 127,S,,2098,Javier de Miguel frente al Nº 127,,,U,28,079,07901,0790101,03031,Calle,de,Javier de Miguel,SN,SN,,,28018,13,094,133,T07912713,,3,3,A,2,079-13-360,360,,,2,3,20010709,19861001,,444466,4470873,T,,,,
818,6_521,20160405,6,521,JAVIER DE MIGUEL-SAN ANSELMO,,S,,2096,,,,U,28,079,07901,0790101,99999,Calle,de,Javier de Miguel,N,109,,,28018,13,094,133,T07912713,0790101A01,3,3,A,2,079-13-360,360,,,2,3,20010709,19861001,,444414,4470974,T,,,,
819,6_522,20160405,6,522,JAVIER DE MIGUEL,,S,,1106,,,,U,28,079,07901,0790101,03031,Calle,de,Javier de Miguel,N,21,,,28018,13,077,133,T07912125,,3,3,A,2,079-13-357,357,,,2,3,20010709,19861001,,443983,4471250,T,,,,
820,6_525,20160405,6,525,MOREJA Nº 26,,S,,4880,"Moreja, 26",,,U,28,079,07901,,08971,Calle,de,Moreja,N,26,,,28041,12,020,122,,,3,4,A,2,079-12-335,335,,,2,3,20010709,19861001,,440831,4469126,T,,,,
821,6_526,20160405,6,526,AV.GUADALAJARA-SAN ROMAN VALLE,,S,,4400,"Av. de Guadalajara, 37",,,U,28,079,07901,0790101,10627,Avda,de,Guadalajara,N,35,,,28037,20,044,204,T0798731,,4,2,A,2,079-20-567,567,,,2,3,20010709,19861001,,447486,4474713,T,,,,
822,6_527,20160405,6,527,VILLALOBOS-AV.MIGUEL HERNANDEZ,Frente al nº 129,S,,2087,Villalobos frente al Nº 137,,,U,28,079,07901,0790101,09004,Calle,de,Villalobos,SN,SN,,,28018,13,211,134,T07913468,,3,3,A,2,079-13-367,367,,,2,3,20010709,19861001,,444870,4470484,T,,,,
823,6_532,20160405,6,532,Cº POZO TIO RAIMUNDO-CTRA.V.VALLECAS,,S,,1803,CºPozo Tío Raimundo con Ctra.Villaverde,,,U,28,079,07901,,11285,Cmno,del,Pozo del Tío Raimundo,N,37,,,28031,18,002,181,,,3,3,A,2,079-18-495,495,,,2,3,20010709,19861001,,445310,4469267,T,,,,
824,6_535,20160405,6,535,AV.BUENOS AIRES-MOGAMBO,,S,,2577,Av. de Buenos Aires frente a C/ Mogambo,,,U,28,079,07901,,00908,Avda,de,Buenos Aires,N,99,,,28018,13,211,134,,,3,3,A,2,079-13-367,367,,,2,3,20010709,19861001,,444704,4470283,T,,,,
825,6_536,20160405,6,536,VILLALOBOS,,S,,2105,,,,U,28,079,07901,0790101,09004,Calle,de,Villalobos,N,129,,,28018,13,108,134,T07913576,,3,3,A,2,079-13-367,367,,,2,3,20010709,19861001,,444866,4470467,T,,,,
826,6_537,20160405,6,537,CORAZON DE MARIA-STA.HORTENSIA,,S,,2377,"Corazón de María, 40 con IBM",,,U,28,079,07901,,01493,Calle,de,Corazón de María,N,42,,,28002,05,,,,,1,1,A,1,079-05-099,99,,,2,3,20010709,19861001,,443536,4477433,T,,,,
827,6_540,20160405,6,540,AV.GUINDALERA-CAMILO JOSE CELA,Con Avda de Camino José Cela,S,,3685,Av. Guindalera con Av. Camilo José Cela,,,U,28,079,07901,0790101,C0302,Avda,de,La Guindalera,SN,SN,,,28028,04,001,041,,,1,1,A,1,079-04-068,68,,,2,3,20010709,19861001,,443605,4477088,T,,,,
828,6_541,20160405,6,541,PZA.DE VENECIA,,S,,5368,"Pza. de Venecia, 2",93,289,U,28,079,07901,,06275,Plaza,de,Venecia,N,2,,,28028,04,001,041,,,,1,A,1,079-04-069,69,,,2,3,20010709,19861001,,443919,4477111,T,,,,
829,6_542,20160405,6,542,AV.BADAJOZ-MARTINEZ VILLERGAS,,S,,696,"Av. de Badajoz, 52",,,U,28,079,07901,,09009,Avda,de,Badajoz,N,54,,,28027,15,135,155,T0796203,,,1,A,1,079-15-408,408,,559-2,2,3,20010709,19861001,,444623,4477228,T,,,,
830,6_544,20160405,6,544,CONDESA VENADITO-TORRELAGUNA,,S,,2121,"Condesa de Venadito, 14",,,U,28,079,07901,,01477,Calle,de la,Condesa de Venadito,N,16,,,28027,15,144,155,T0795983,,4,1,A,2,079-15-405,405,,,2,3,20010709,19861001,,444682,4477511,T,,,,
831,6_547,20160405,6,547,EMILIO VARGAS-ARTURO SORIA,,S,,3125,"Av de América, Edificio IBM",,,U,28,079,07901,0790101,01946,Calle,de,Emilio Vargas,N,21,,,28043,15,150,156,T0795263,,4,1,A,2,079-15-402,402,,,2,3,20010709,19861001,,444836,4478014,T,,,,
832,6_548,20160405,6,548,AV.CAMILO JOSE CELA-CORAZON MARIA,,S,,2376,Camilo José Cela con Corazón de María,,,U,28,079,07901,0790101,01493,Calle,de,Corazón de María,N,55,,,28002,05,001,051,,,1,1,A,1,079-05-103,103,,,2,3,20010709,19861001,,443515,4477336,T,,,,
833,6_5477,20160405,6,5477,VALCARLOS - Pº SAN MILLAN DE LA COGOLLA,Con Paseo de San Millán de la Cogolla,S,,3769,,,,U,28,079,07901,0790101,45786,Calle,de,Valcarlos,SN,SN,,,28050,08,128,086,T079532,0790101A01,,7,A,2,079-08-155,155,,,2,3,20060918,20060909,,443599,4483983,T,,,,
834,6_6168,20160405,6,6168,PLAZA DEL ESTE-SAN AQUILINO,,S,,5799,,,,U,28,079,07901,0790101,02058,Plaza,del,Este,N,1,,,28029,06,078,064,T0792477,0790101117,1,6,A,1,079-06-107,107,,559-1,1,0,20120518,20120517,,441660,4480546,T,,,,
835,6_1011,20160405,6,1011,DUQUESA DE PARCENT-CUART DE POBLET,Frente al nº 114,S,,626,"Duquesa de Parcent,  frente Nº114",,,U,28,079,07901,0790101,01853,Calle,de la,Duquesa de Parcent,SN,SN,,,28047,10,081,104,T07911448,,3,5,A,2,079-10-253,253,,,2,3,20010709,19861001,,436334,4472165,T,,,,
